99	53	-8
100	53	-33
101	53	-85
102	53	172
103	53	232
104	53	-29
105	53	-117
106	53	22
107	53	95
108	53	55
109	53	-67
110	53	-196
111	53	-384
112	53	-322
113	53	126
114	53	425
115	53	460
116	53	331
117	53	-36
118	53	-200
119	53	-144
120	53	-313
121	53	-353
122	53	-341
123	53	-452
124	53	-333
125	53	-56
126	53	25
127	53	-203
128	53	-293
129	53	-231
130	53	-134
131	53	56
132	53	143
133	53	-41
134	53	-68
135	53	48
136	53	56
137	53	-24
138	53	-253
139	53	-383
140	53	-201
141	53	65
142	53	36
143	53	-201
144	53	-149
145	53	139
146	53	35
147	53	-143
148	53	-60
149	53	38
150	53	-76
151	53	-256
152	53	-326
153	53	-380
154	53	-395
155	53	-434
156	53	-277
157	53	69
158	53	175
159	53	-209
160	53	-413
161	53	-257
162	53	-283
163	53	-487
164	53	-394
165	53	-179
166	53	-312
167	53	-521
168	53	-174
169	53	15
170	53	-372
171	53	-583
172	53	-436
173	53	-232
174	53	-391
175	53	-414
176	53	-33
177	53	34
178	53	-291
179	53	-436
180	53	-282
181	53	-261
182	53	-285
183	53	-418
0	54	-303
1	54	-266
2	54	-203
3	54	106
4	54	251
5	54	-127
6	54	-262
7	54	68
8	54	27
9	54	-356
10	54	-371
11	54	-301
12	54	-494
13	54	-491
14	54	-73
15	54	-3
16	54	-351
17	54	-558
18	54	-350
19	54	-365
20	54	-461
21	54	-373
22	54	-327
23	54	-195
24	54	135
25	54	88
26	54	-160
27	54	-239
28	54	-334
29	54	-39
30	54	285
31	54	172
32	54	-201
33	54	-86
34	54	-2
35	54	-244
36	54	-387
37	54	-265
38	54	-122
39	54	-34
40	54	-177
41	54	-179
42	54	-4
43	54	37
44	54	55
45	54	273
46	54	224
47	54	190
48	54	81
49	54	-131
50	54	-259
51	54	-384
52	54	-307
53	54	-128
54	54	59
55	54	46
56	54	-18
57	54	-175
58	54	-381
59	54	-181
60	54	103
61	54	-153
62	54	-135
63	54	136
64	54	-30
65	54	-116
66	54	162
67	54	166
68	54	142
69	54	147
70	54	57
71	54	-103
72	54	-110
73	54	112
74	54	254
75	54	120
76	54	29
77	54	94
78	54	-133
79	54	-226
80	54	84
81	54	99
82	54	-59
83	54	-120
84	54	-134
85	54	-91
86	54	-103
87	54	-249
88	54	-280
89	54	-70
90	54	157
91	54	231
92	54	149
93	54	69
94	54	-14
95	54	-81
96	54	66
97	54	64
98	54	-14
99	54	23
100	54	-66
101	54	-123
102	54	77
103	54	55
104	54	-198
105	54	-88
106	54	93
107	54	96
108	54	38
109	54	-16
110	54	-131
111	54	-144
112	54	-120
113	54	52
114	54	252
115	54	156
116	54	-63
117	54	-79
118	54	-62
119	54	-71
120	54	-133
121	54	-183
122	54	-189
123	54	-282
124	54	-269
125	54	-81
126	54	-67
127	54	-227
128	54	-225
129	54	-181
130	54	-289
131	54	-190
132	54	-74
133	54	93
134	54	322
135	54	135
136	54	-10
137	54	-2
138	54	-350
139	54	-515
140	54	-65
141	54	254
142	54	49
143	54	-256
144	54	-317
145	54	-198
146	54	-183
147	54	6
148	54	157
149	54	44
150	54	-122
151	54	-192
152	54	-108
153	54	-183
154	54	-464
155	54	-509
156	54	-178
157	54	4
158	54	-213
159	54	-518
160	54	-552
161	54	-370
162	54	-188
163	54	-108
164	54	-182
165	54	-414
166	54	-640
167	54	-606
168	54	-225
169	54	165
170	54	28
171	54	-304
172	54	-414
173	54	-398
174	54	-447
175	54	-310
176	54	-128
177	54	-91
178	54	-150
179	54	-226
180	54	-248
181	54	-247
182	54	-338
183	54	-626
0	55	-351
1	55	-188
2	55	-203
3	55	-194
4	55	-230
5	55	-313
6	55	-172
7	55	-19
8	55	-22
9	55	15
10	55	-96
11	55	-378
12	55	-488
13	55	-464
14	55	-277
15	55	-190
16	55	-185
17	55	-189
18	55	-215
19	55	-339
20	55	-473
21	55	-477
22	55	-420
23	55	-242
24	55	52
25	55	121
26	55	-205
27	55	-282
28	55	-205
29	55	-114
30	55	262
31	55	386
32	55	-164
33	55	-163
34	55	121
35	55	-85
36	55	-275
37	55	-150
38	55	-69
39	55	-98
40	55	-346
41	55	-374
42	55	-77
43	55	84
44	55	85
45	55	252
46	55	206
47	55	177
48	55	-14
49	55	-132
50	55	-54
51	55	-188
52	55	-154
53	55	55
54	55	15
55	55	-91
56	55	26
57	55	-116
58	55	-403
59	55	-235
60	55	-136
61	55	-250
62	55	-40
63	55	132
64	55	-88
65	55	-54
66	55	211
67	55	155
68	55	63
69	55	97
70	55	35
71	55	-124
72	55	-105
73	55	89
74	55	272
75	55	354
76	55	247
77	55	73
78	55	-232
79	55	-271
80	55	27
81	55	88
82	55	-105
83	55	-95
84	55	-110
85	55	-159
86	55	-60
87	55	-135
88	55	-230
89	55	8
90	55	179
91	55	143
92	55	90
93	55	44
94	55	-20
95	55	1
96	55	27
97	55	-1
98	55	13
99	55	81
100	55	-41
101	55	-167
102	55	-104
103	55	-87
104	55	-149
105	55	-30
106	55	54
107	55	64
108	55	117
109	55	242
110	55	174
111	55	21
112	55	-29
113	55	50
114	55	26
115	55	-172
116	55	-284
117	55	-161
118	55	-134
119	55	-73
120	55	-60
121	55	-176
122	55	-112
123	55	-81
124	55	-104
125	55	-103
126	55	-175
127	55	-108
128	55	-65
129	55	-230
130	55	-285
131	55	-193
132	55	-276
133	55	39
134	55	458
135	55	182
136	55	74
137	55	139
138	55	-207
139	55	-292
140	55	108
141	55	164
142	55	-73
143	55	-329
144	55	-553
145	55	-439
146	55	-184
147	55	-53
148	55	-188
149	55	-347
150	55	-183
151	55	-36
152	55	-140
153	55	-196
154	55	-137
155	55	-99
156	55	-115
157	55	-256
158	55	-486
159	55	-525
160	55	-384
161	55	-371
162	55	-444
163	55	-410
164	55	-382
165	55	-425
166	55	-371
167	55	-166
168	55	-122
169	55	-155
170	55	-118
171	55	-84
172	55	-166
173	55	-114
174	55	-143
175	55	-148
176	55	-177
177	55	-279
178	55	-293
179	55	-268
180	55	-363
181	55	-372
182	55	-478
183	55	-736
0	56	-271
1	56	-214
2	56	-184
3	56	-357
4	56	-550
5	56	-411
6	56	-101
7	56	-40
8	56	-88
9	56	-17
10	56	45
11	56	-27
12	56	-122
13	56	-348
15	56	-320
16	56	-358
17	56	-371
18	56	-313
19	56	-199
20	56	-209
21	56	-473
22	56	-549
23	56	-434
24	56	-275
25	56	-92
26	56	-241
27	56	-272
28	56	61
29	56	220
30	56	327
31	56	197
32	56	-143
33	56	-79
34	56	166
35	56	-24
36	56	-239
37	56	-58
38	56	59
39	56	-120
40	56	-379
41	56	-320
42	56	77
43	56	179
44	56	-110
45	56	-151
46	56	59
47	56	129
48	56	-21
49	56	5
50	56	105
51	56	-188
52	56	-72
53	56	277
54	56	51
55	56	-172
56	56	-31
57	56	-62
58	56	-154
59	56	-81
60	56	-268
61	56	-206
62	56	90
63	56	101
64	56	-87
65	56	-53
66	56	16
67	56	-84
68	56	-213
69	56	-112
70	56	106
71	56	88
72	56	-5
73	56	90
74	56	207
75	56	195
76	56	107
77	56	-9
78	56	-117
79	56	-62
80	56	43
81	56	-33
82	56	-176
83	56	-94
84	56	-134
85	56	-112
86	56	97
87	56	-53
88	56	-178
89	56	119
90	56	279
91	56	154
92	56	0
93	56	-71
94	56	-11
95	56	150
96	56	11
97	56	-178
98	56	-97
99	56	43
100	56	-54
101	56	-85
102	56	-46
103	56	-46
104	56	-20
105	56	62
106	56	53
107	56	-10
108	56	126
109	56	527
110	56	472
111	56	5
112	56	-91
113	56	-17
114	56	-178
115	56	-352
116	56	-369
117	56	-277
118	56	-256
119	56	-161
120	56	-20
121	56	-7
122	56	54
123	56	15
124	56	-132
125	56	-204
126	56	-107
127	56	130
128	56	76
129	56	-201
130	56	-100
131	56	46
132	56	-215
133	56	-210
134	56	51
135	56	31
136	56	61
137	56	57
138	56	-95
139	56	-105
140	56	116
141	56	115
142	56	-164
143	56	-410
144	56	-439
145	56	-316
146	56	-278
147	56	-268
148	56	-236
149	56	-242
150	56	-157
151	56	-82
152	56	-195
153	56	-249
154	56	-157
155	56	-84
156	56	-85
157	56	-133
158	56	-221
159	56	-263
160	56	-246
161	56	-165
162	56	-200
163	56	-467
164	56	-597
165	56	-453
166	56	-212
167	56	76
168	56	44
169	56	-319
170	56	-417
171	56	-160
172	56	-28
173	56	-54
174	56	-189
175	56	-297
176	56	-421
177	56	-577
178	56	-509
179	56	-365
180	56	-381
181	56	-401
182	56	-551
183	56	-728
0	57	-219
1	57	-252
2	57	-184
3	57	-272
4	57	-494
5	57	-481
6	57	-179
7	57	-47
8	57	-163
9	57	-177
10	57	-43
11	57	-54
12	57	-82
13	57	-107
14	57	-93
15	57	-133
16	57	-471
17	57	-769
18	57	-576
19	57	-165
20	57	-108
21	57	-251
22	57	-223
23	57	-157
24	57	-146
25	57	-58
26	57	-124
27	57	-184
28	57	-108
29	57	-48
30	57	211
31	57	278
32	57	47
33	57	46
34	57	150
35	57	-104
36	57	-346
37	57	-93
38	57	132
39	57	-196
40	57	-424
41	57	-98
42	57	139
43	57	-152
44	57	-393
45	57	-266
46	57	-28
47	57	28
48	57	-33
49	57	86
50	57	178
51	57	-30
52	57	14
53	57	84
54	57	-68
55	57	-130
56	57	-115
57	57	-35
58	57	51
59	57	-22
60	57	-294
61	57	-211
62	57	78
63	57	198
64	57	151
65	57	189
66	57	123
67	57	-50
68	57	-234
69	57	-240
70	57	-67
71	57	-34
72	57	-2
73	57	204
74	57	199
75	57	-97
76	57	-171
77	57	46
78	57	142
79	57	121
80	57	121
81	57	-106
82	57	-305
83	57	-172
84	57	-172
85	57	-139
86	57	38
87	57	-44
88	57	-81
89	57	150
90	57	307
91	57	219
92	57	70
93	57	60
94	57	144
95	57	165
96	57	-67
97	57	-252
98	57	-177
99	57	-37
100	57	8
101	57	103
102	57	63
103	57	-7
104	57	69
105	57	96
106	57	41
107	57	-25
108	57	-27
109	57	284
110	57	311
111	57	-14
112	57	-64
113	57	-70
114	57	-171
115	57	-286
116	57	-436
117	57	-345
118	57	-98
119	57	-28
120	57	-26
121	57	80
122	57	78
123	57	-101
124	57	-234
125	57	-227
126	57	-51
127	57	278
128	57	279
129	57	-4
130	57	-75
131	57	-17
132	57	-207
133	57	-321
134	57	-99
135	57	-124
136	57	-314
137	57	-277
138	57	-103
139	57	-8
140	57	96
141	57	38
142	57	-69
143	57	-142
144	57	-361
145	57	-437
146	57	-185
147	57	-95
148	57	-165
149	57	-199
150	57	-363
151	57	-470
152	57	-306
153	57	-186
154	57	-201
155	57	-167
156	57	0
157	57	82
158	57	-106
159	57	-246
160	57	-187
161	57	-9
162	57	25
163	57	-253
164	57	-393
165	57	-303
166	57	-334
167	57	-348
168	57	-295
169	57	-368
170	57	-326
171	57	-177
172	57	-193
173	57	-309
174	57	-323
175	57	-290
176	57	-440
177	57	-634
178	57	-502
179	57	-230
180	57	-187
181	57	-254
182	57	-389
183	57	-574
0	58	-300
1	58	-208
2	58	-150
3	58	-198
4	58	-386
5	58	-351
6	58	95
7	58	149
8	58	-181
9	58	-186
10	58	-134
11	58	-199
12	58	-211
13	58	-93
14	58	19
15	58	-79
16	58	-372
17	58	-598
18	58	-471
19	58	-33
20	58	-33
21	58	-167
22	58	-45
23	58	-133
24	58	-258
25	58	-174
26	58	-40
27	58	35
28	58	-165
29	58	-315
30	58	47
31	58	223
32	58	-29
33	58	-93
34	58	13
35	58	88
36	58	87
37	58	-13
38	58	-192
39	58	-543
40	58	-610
41	58	-70
42	58	230
43	58	-51
44	58	-252
45	58	-196
46	58	-24
47	58	71
48	58	38
49	58	148
50	58	130
51	58	-29
52	58	55
53	58	32
54	58	-7
55	58	93
56	58	-8
57	58	-70
58	58	-35
59	58	-11
60	58	-172
61	58	-266
62	58	-133
63	58	3
64	58	-14
65	58	95
66	58	132
67	58	53
68	58	-13
69	58	-22
70	58	-40
71	58	-80
72	58	-3
73	58	162
74	58	110
75	58	-199
76	58	-208
77	58	114
78	58	94
79	58	-137
80	58	-17
81	58	-2
82	58	-166
83	58	-82
84	58	-19
85	58	-47
86	58	-80
87	58	-98
88	58	34
89	58	113
90	58	94
91	58	85
92	58	107
93	58	156
94	58	186
95	58	59
96	58	-126
97	58	-141
98	58	-148
99	58	-90
100	58	61
101	58	175
102	58	118
103	58	15
104	58	38
105	58	-69
106	58	-136
107	58	4
108	58	-28
109	58	-75
110	58	-19
111	58	-24
112	58	-74
113	58	-56
114	58	143
115	58	137
116	58	-232
117	58	-294
118	58	-146
119	58	-125
120	58	3
121	58	250
122	58	188
123	58	-79
124	58	-205
125	58	-164
126	58	-28
127	58	239
128	58	318
129	58	-41
130	58	-383
131	58	-204
132	58	1
133	58	-101
134	58	-74
135	58	-124
136	58	-310
137	58	-322
138	58	-242
139	58	-162
140	58	-30
141	58	-24
142	58	-80
143	58	-103
144	58	-138
145	58	-65
146	58	20
147	58	-106
148	58	-276
149	58	-360
150	58	-473
151	58	-374
152	58	-44
153	58	-182
154	58	-472
155	58	-290
156	58	-120
157	58	-270
158	58	-191
159	58	51
160	58	69
161	58	57
162	58	84
163	58	17
164	58	-166
165	58	-402
166	58	-556
167	58	-438
168	58	-243
169	58	-275
170	58	-246
171	58	-139
172	58	-323
173	58	-509
174	58	-497
175	58	-378
176	58	-355
177	58	-387
178	58	-454
179	58	-341
180	58	-257
181	58	-346
182	58	-261
183	58	-272
0	59	-164
1	59	-88
2	59	-228
3	59	-322
4	59	-404
5	59	-147
6	59	148
7	59	-101
8	59	-251
9	59	79
10	59	32
11	59	-275
12	59	-354
13	59	-188
14	59	0
15	59	24
16	59	-205
17	59	-479
18	59	-549
19	59	-270
20	59	-101
21	59	-152
22	59	-78
23	59	-59
24	59	-224
25	59	-231
26	59	-10
27	59	55
28	59	-101
29	59	-176
30	59	-85
31	59	-156
32	59	-392
33	59	-279
34	59	101
35	59	158
36	59	5
37	59	-65
38	59	-110
39	59	-183
40	59	-331
41	59	-236
42	59	72
43	59	210
44	59	105
45	59	63
46	59	121
47	59	148
48	59	176
49	59	83
50	59	-158
51	59	-138
52	59	87
53	59	146
54	59	100
55	59	46
56	59	-37
57	59	-31
58	59	-143
59	59	-270
60	59	-201
61	59	-37
62	59	56
63	59	-4
64	59	-237
65	59	-206
66	59	-43
67	59	-70
68	59	63
69	59	231
70	59	103
71	59	17
72	59	34
73	59	-53
74	59	-212
75	59	-282
76	59	-175
77	59	75
78	59	119
79	59	-46
80	59	-3
81	59	54
82	59	53
83	59	94
84	59	129
85	59	153
86	59	-14
87	59	-138
88	59	53
89	59	50
90	59	-64
91	59	-21
92	59	3
93	59	-13
94	59	34
95	59	-82
96	59	-207
97	59	-102
98	59	-125
99	59	-153
100	59	-19
101	59	96
102	59	95
103	59	57
104	59	114
105	59	11
106	59	-210
107	59	-169
108	59	-117
109	59	-214
110	59	-212
111	59	-140
112	59	-18
113	59	165
114	59	362
115	59	327
116	59	35
117	59	-106
118	59	-182
119	59	-207
120	59	-16
121	59	200
122	59	222
123	59	31
124	59	-145
125	59	-100
126	59	-17
127	59	71
128	59	109
129	59	-159
130	59	-395
131	59	-194
132	59	26
133	59	33
134	59	-66
135	59	-134
136	59	-62
137	59	-91
138	59	-308
139	59	-446
140	59	-282
141	59	68
142	59	163
143	59	61
144	59	88
145	59	94
146	59	-135
147	59	-384
148	59	-480
149	59	-453
150	59	-259
151	59	35
152	59	98
153	59	-226
154	59	-444
155	59	-330
156	59	-219
157	59	-342
158	59	-409
159	59	-98
160	59	118
161	59	-49
162	59	-237
163	59	-376
164	59	-481
165	59	-421
166	59	-289
167	59	-163
168	59	-110
169	59	-136
170	59	-120
171	59	-154
172	59	-280
173	59	-359
174	59	-287
175	59	-306
176	59	-270
177	59	-206
178	59	-385
179	59	-369
180	59	-129
181	59	-214
182	59	-308
183	59	-310
0	60	-74
1	60	-333
2	60	-528
3	60	-490
4	60	-396
5	60	68
6	60	275
7	60	-189
8	60	-235
9	60	187
10	60	47
11	60	-445
12	60	-575
13	60	-327
14	60	27
15	60	135
16	60	-243
17	60	-460
18	60	-275
19	60	-152
20	60	-138
21	60	-35
22	60	34
23	60	-100
24	60	-339
25	60	-383
26	60	-181
27	60	23
28	60	-109
29	60	-283
30	60	-137
31	60	-175
32	60	-264
33	60	154
34	60	279
35	60	-157
36	60	-399
37	60	-331
38	60	-46
39	60	266
40	60	18
41	60	-179
42	60	41
43	60	141
44	60	-6
45	60	66
46	60	96
47	60	70
48	60	162
49	60	61
50	60	-119
51	60	-76
52	60	100
53	60	135
54	60	-35
55	60	-96
56	60	-89
57	60	-27
58	60	-125
59	60	-320
60	60	-152
61	60	123
62	60	93
63	60	62
64	60	-58
65	60	-123
66	60	-26
67	60	-128
68	60	-48
69	60	188
70	60	238
71	60	271
72	60	117
73	60	-299
74	60	-375
75	60	-256
76	60	-265
77	60	-93
78	60	148
79	60	182
80	60	168
81	60	86
82	60	38
83	60	143
84	60	277
85	60	337
86	60	132
87	60	-24
88	60	33
89	60	-75
90	60	-112
91	60	-9
92	60	-70
93	60	-185
94	60	-127
95	60	-129
96	60	-190
97	60	-134
98	60	-127
99	60	-137
100	60	-89
101	60	-13
102	60	16
103	60	35
104	60	178
105	60	217
106	60	-59
107	60	-240
108	60	-140
109	60	-73
110	60	-149
111	60	-212
112	60	-6
113	60	312
114	60	366
115	60	159
116	60	66
117	60	7
118	60	-195
119	60	-266
120	60	-102
121	60	-27
122	60	69
123	60	126
124	60	-62
125	60	-155
126	60	45
127	60	84
128	60	-95
129	60	-209
130	60	-258
131	60	-184
132	60	-74
133	60	-13
134	60	51
135	60	200
136	60	200
137	60	-54
138	60	-270
139	60	-447
140	60	-416
141	60	-49
142	60	144
143	60	53
144	60	-17
145	60	-132
146	60	-165
147	60	-122
148	60	-327
149	60	-444
150	60	-187
151	60	-8
152	60	-134
153	60	-254
154	60	-297
155	60	-290
156	60	-325
157	60	-424
158	60	-411
159	60	-171
160	60	-7
161	60	-215
162	60	-489
163	60	-541
164	60	-329
165	60	-219
166	60	-328
167	60	-320
168	60	-272
169	60	-247
170	60	-167
171	60	-162
172	60	-212
173	60	-145
174	60	-72
175	60	-209
176	60	-234
177	60	-169
178	60	-301
179	60	-310
180	60	-248
182	60	-350
183	60	-121
0	61	-194
1	61	-495
2	61	-504
3	61	-488
4	61	-443
5	61	-162
6	61	47
7	61	-66
8	61	-222
9	61	-236
10	61	-200
11	61	-358
12	61	-557
13	61	-393
14	61	-73
15	61	212
16	61	98
17	61	-320
18	61	-481
19	61	-296
20	61	-161
21	61	-86
22	61	-161
23	61	-273
24	61	-255
25	61	-259
26	61	-50
27	61	184
28	61	72
29	61	-114
30	61	-165
31	61	-151
32	61	5
33	61	173
34	61	-6
35	61	-194
36	61	-117
37	61	-159
38	61	-50
39	61	111
40	61	5
41	61	-57
42	61	-58
43	61	-119
44	61	-9
45	61	134
46	61	19
47	61	34
48	61	247
49	61	215
50	61	-182
51	61	-310
52	61	-18
53	61	149
54	61	-65
55	61	-146
56	61	-187
57	61	-130
58	61	-137
59	61	-190
60	61	13
61	61	123
62	61	67
63	61	196
64	61	87
65	61	-80
66	61	-28
67	61	-123
68	61	-176
69	61	-44
70	61	164
71	61	416
72	61	321
73	61	-82
74	61	-202
75	61	-189
76	61	-205
77	61	-117
78	61	-71
79	61	-28
80	61	191
81	61	227
82	61	7
83	61	65
84	61	295
85	61	388
86	61	311
87	61	188
88	61	23
89	61	-160
90	61	-241
91	61	-125
92	61	30
93	61	-38
94	61	-90
95	61	8
96	61	50
97	61	-104
98	61	-193
99	61	-145
100	61	-85
101	61	-27
102	61	43
103	61	85
104	61	97
105	61	119
106	61	-61
107	61	-287
108	61	-201
109	61	-47
110	61	-67
111	61	-161
112	61	-66
113	61	219
114	61	235
115	61	83
116	61	154
117	61	23
118	61	-270
119	61	-210
120	61	-63
121	61	-79
122	61	-80
123	61	-11
124	61	-171
125	61	-253
126	61	-41
127	61	11
128	61	-18
129	61	-20
130	61	-161
131	61	-149
132	61	19
133	61	75
134	61	75
135	61	177
136	61	140
137	61	-136
138	61	-385
139	61	-553
140	61	-530
141	61	-194
142	61	110
143	61	15
144	61	-137
145	61	-247
146	61	-212
147	61	-79
148	61	15
149	61	77
150	61	129
151	61	40
152	61	-157
153	61	-213
154	61	-253
155	61	-347
156	61	-280
157	61	-180
158	61	-182
159	61	-233
160	61	-293
161	61	-328
162	61	-285
163	61	-269
164	61	-194
165	61	-163
166	61	-259
167	61	-180
168	61	-158
169	61	-349
170	61	-453
171	61	-436
172	61	-431
173	61	-326
174	61	-301
175	61	-487
176	61	-307
177	61	30
178	61	90
179	61	-41
180	61	-335
181	61	-684
182	61	-618
183	61	-205
0	62	-80
1	62	-377
2	62	-444
3	62	-386
4	62	-338
5	62	-379
6	62	-411
7	62	-204
8	62	-40
9	62	-107
10	62	-222
11	62	-283
12	62	-407
13	62	-402
14	62	-241
15	62	15
16	62	43
17	62	-185
18	62	-335
19	62	-272
20	62	-262
21	62	-395
22	62	-400
23	62	-247
24	62	-201
25	62	-170
26	62	154
27	62	154
28	62	-81
29	62	-46
30	62	13
31	62	36
32	62	75
33	62	79
34	62	127
35	62	48
36	62	-222
37	62	-260
38	62	-79
39	62	-37
40	62	109
41	62	244
42	62	21
43	62	-34
44	62	141
45	62	128
46	62	-23
47	62	-17
48	62	22
49	62	26
50	62	-292
51	62	-358
52	62	-230
53	62	-117
54	62	-99
55	62	-4
56	62	-21
57	62	62
58	62	-5
59	62	-94
60	62	46
61	62	99
62	62	101
63	62	172
64	62	73
65	62	-31
66	62	-84
67	62	-50
68	62	-102
69	62	-220
70	62	-152
71	62	144
72	62	242
73	62	111
74	62	-6
75	62	-58
76	62	-31
77	62	67
78	62	-22
79	62	-189
80	62	24
81	62	286
82	62	111
83	62	34
84	62	207
85	62	268
86	62	272
87	62	225
88	62	41
89	62	-121
90	62	-298
91	62	-291
92	62	51
93	62	163
94	62	76
95	62	156
96	62	225
97	62	15
98	62	-137
99	62	-53
100	62	-22
101	62	18
102	62	66
103	62	111
104	62	27
105	62	7
106	62	-67
107	62	-290
108	62	-350
109	62	-217
110	62	-153
111	62	-153
112	62	-43
113	62	149
114	62	150
115	62	39
116	62	-12
117	62	-52
118	62	-193
119	62	-106
120	62	30
121	62	21
122	62	-5
123	62	7
124	62	-193
125	62	-330
126	62	-198
127	62	-68
128	62	-101
129	62	-106
130	62	-67
131	62	41
132	62	104
133	62	59
134	62	-107
135	62	-188
136	62	18
137	62	-21
138	62	-457
139	62	-569
140	62	-253
141	62	62
142	62	158
143	62	-20
144	62	-238
145	62	-360
146	62	-353
147	62	-166
148	62	20
149	62	228
150	62	338
151	62	105
152	62	-147
153	62	-179
154	62	-240
155	62	-339
156	62	-234
157	62	-54
158	62	13
159	62	-162
160	62	-264
161	62	-148
162	62	-239
163	62	-384
164	62	-241
165	62	-234
166	62	-314
167	62	-114
168	62	-118
169	62	-343
170	62	-551
171	62	-541
172	62	-358
173	62	-134
174	62	-189
175	62	-465
176	62	-459
177	62	-232
178	62	1
179	62	-68
180	62	-356
181	62	-545
182	62	-623
183	62	-466
0	63	-253
1	63	-368
2	63	-321
3	63	-274
4	63	-229
5	63	-200
6	63	-295
7	63	-292
8	63	-13
9	63	24
10	63	-192
11	63	-318
12	63	-371
13	63	-344
14	63	-290
15	63	-228
16	63	-112
17	63	30
18	63	85
19	63	56
20	63	-221
21	63	-369
22	63	-316
23	63	-234
24	63	-220
25	63	-84
26	63	161
27	63	-42
28	63	-202
29	63	-27
30	63	-6
31	63	36
32	63	-28
33	63	-108
34	63	-26
35	63	-170
36	63	-491
37	63	-230
38	63	5
39	63	-45
40	63	208
41	63	414
42	63	155
43	63	27
44	63	97
45	63	153
46	63	63
47	63	-14
48	63	-177
49	63	-201
50	63	-280
51	63	-252
52	63	-283
53	63	-214
54	63	-29
55	63	308
56	63	222
57	63	100
58	63	51
59	63	32
60	63	82
61	63	204
62	63	208
63	63	22
64	63	-176
65	63	-146
66	63	-73
67	63	-23
68	63	-87
69	63	-246
70	63	-235
71	63	40
72	63	198
73	63	90
74	63	-14
75	63	104
76	63	149
77	63	100
78	63	38
79	63	-107
80	63	-92
81	63	170
82	63	166
83	63	28
84	63	95
85	63	142
86	63	121
87	63	128
88	63	5
89	63	-156
90	63	-285
91	63	-348
92	63	-23
93	63	260
94	63	218
95	63	168
96	63	162
97	63	-30
98	63	-118
99	63	111
100	63	142
101	63	129
102	63	209
103	63	247
104	63	95
105	63	-24
106	63	-193
107	63	-392
108	63	-281
109	63	-73
110	63	-171
111	63	-125
112	63	68
113	63	83
114	63	-31
115	63	-62
116	63	-155
117	63	-113
118	63	-5
119	63	66
120	63	-29
121	63	-144
122	63	-49
123	63	113
124	63	-37
125	63	-288
126	63	-230
127	63	-113
128	63	-298
129	63	-262
130	63	-92
131	63	65
132	63	206
133	63	254
134	63	16
135	63	-209
136	63	-99
137	63	-127
138	63	-319
139	63	-361
140	63	-109
141	63	171
142	63	166
143	63	-123
144	63	-420
145	63	-392
146	63	-59
147	63	249
148	63	42
149	63	-83
150	63	-100
151	63	-225
152	63	-231
153	63	-194
154	63	-192
155	63	-214
156	63	-85
157	63	45
158	63	-131
159	63	-488
160	63	-555
161	63	-291
162	63	-221
163	63	-264
164	63	-84
165	63	-142
166	63	-420
167	63	-300
168	63	-226
169	63	-466
170	63	-701
171	63	-484
172	63	-190
173	63	6
174	63	-57
175	63	-310
176	63	-324
177	63	-398
178	63	-346
179	63	-189
180	63	-327
181	63	-462
182	63	-435
183	63	-465
0	64	-532
1	64	-396
2	64	-170
3	64	-215
4	64	-53
5	64	110
6	64	-139
7	64	-239
8	64	-300
9	64	-555
11	64	-82
12	64	-46
13	64	-79
14	64	-113
15	64	-261
16	64	-255
17	64	44
18	64	221
19	64	111
20	64	-211
21	64	-302
22	64	-417
23	64	-223
24	64	131
25	64	115
26	64	55
27	64	-118
28	64	-6
29	64	78
30	64	-153
31	64	-222
32	64	-88
33	64	-166
34	64	-274
35	64	-325
36	64	-261
37	64	99
38	64	141
39	64	12
40	64	80
41	64	89
42	64	-131
43	64	-195
44	64	-94
45	64	199
46	64	295
47	64	-58
48	64	-305
49	64	-209
50	64	-128
51	64	-61
52	64	-6
53	64	50
54	64	118
55	64	287
56	64	185
57	64	0
58	64	12
59	64	82
60	64	-18
61	64	-80
62	64	-29
63	64	-31
64	64	-166
65	64	-160
66	64	41
67	64	44
68	64	-116
69	64	-137
70	64	-11
71	64	84
72	64	137
73	64	23
74	64	-39
75	64	186
76	64	168
77	64	-50
78	64	-59
79	64	45
80	64	-45
81	64	-9
82	64	-11
83	64	-86
84	64	48
85	64	177
86	64	90
87	64	79
88	64	22
89	64	-198
90	64	-288
91	64	-206
92	64	-22
93	64	152
94	64	177
95	64	117
96	64	22
97	64	-145
98	64	-175
99	64	130
100	64	197
101	64	132
102	64	313
103	64	364
104	64	217
105	64	-52
106	64	-371
107	64	-328
108	64	70
109	64	173
110	64	-1
111	64	-38
112	64	12
113	64	-86
114	64	-104
115	64	-62
116	64	-173
117	64	-228
118	64	-42
119	64	81
120	64	35
121	64	11
122	64	54
123	64	177
124	64	46
125	64	-178
126	64	-96
127	64	-94
128	64	-208
129	64	-197
130	64	-259
131	64	-128
132	64	103
133	64	23
134	64	-32
135	64	10
136	64	-84
137	64	-177
138	64	-148
139	64	-151
140	64	-53
141	64	136
142	64	41
143	64	-234
144	64	-310
145	64	-167
146	64	-128
147	64	-68
148	64	-169
149	64	-262
150	64	-291
151	64	-201
152	64	-202
153	64	-217
154	64	-227
155	64	-330
156	64	-101
157	64	103
158	64	-110
159	64	-170
160	64	-182
161	64	-167
162	64	-131
163	64	-397
164	64	-603
165	64	-612
166	64	-480
167	64	-297
168	64	-277
169	64	-511
